,brand_name,model,price,rating,sim_type,has_5g,has_nfc,has_ir_blaster,ram_capacity,storage_capacity,processor_core,processor_speed,battery_capacity,fast_charging,display_size,resolution,refresh_rate,no_of_rear_camera,no_of_front_camera,max_rear_camera_MP,max_front_camera_MP,card_supported,os,resolution_type
123,Infinix,Infinix Note 12 Pro 5G,18999,84.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,5000.0,33.0,6.7, 1080 x 2400 ,60,3,1,108.0,16.0,1,Android v12,Full HD (1080p)
124,Samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.4,6000.0,25.0,6.6, 1080 x 2400 ,120,4,1,50.0,8.0,1,Android v12,Full HD (1080p)
125,Vivo,Vivo V23 5G,24994,83.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.5,4200.0,44.0,6.44, 1080 x 2400 ,90,3,2,64.0,50.0,0,Android v12,Full HD (1080p)
126,Motorola,Motorola Moto G42,10999,78.0,Dual Sim,False,True,False,4.0,64.0,8.0,2.4,5000.0,20.0,6.47, 1080 x 2400 ,60,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
127,OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,Dual Sim,True,False,False,8.0,256.0,8.0,2.2,5000.0,33.0,6.59, 1080 x 2412 ,120,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
128,Samsung,Samsung Galaxy A33 5G,25999,82.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.4,5000.0,25.0,6.4, 1080 x 2400 ,90,4,1,48.0,13.0,1,Android v12,Full HD (1080p)
129,Google,Google Pixel 7A,34990,69.0,Dual Sim,True,True,False,6.0,128.0,8.0,,4410.0,,6.1, 1080 x 2400 ,90,2,1,12.2,8.0,0,Android v12,Full HD (1080p)
130,Xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,Dual Sim,True,False,True,4.0,64.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,90,2,1,50.0,5.0,1,Android v12,Full HD (1080p)
131,Xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.3,5020.0,18.0,6.67, 1080 x 2400 ,60,4,1,48.0,16.0,1,Android v10,Full HD (1080p)
132,Motorola,Motorola Moto E40,7999,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.8,5000.0,,6.5, 720 x 1600 ,90,3,1,48.0,8.0,1,Android v11,HD (720p)
133,Nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.5,4500.0,33.0,6.55, 1080 x 2400 ,120,2,1,50.0,16.0,0,Android v12,Full HD (1080p)
134,Poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.2,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
135,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,Dual Sim,True,False,True,8.0,256.0,8.0,2.2,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,1,Android v11,Full HD (1080p)
136,Apple,Apple iPhone 11 (128GB),46999,75.0,Dual Sim,False,True,False,4.0,128.0,6.0,2.65,3110.0,,6.1, 828 x 1792 ,60,2,1,12.0,12.0,0,iOS v13,HD (720p)
137,Realme,Realme C35 (6GB RAM + 128GB),13999,74.0,Dual Sim,False,False,False,6.0,128.0,8.0,1.8,5000.0,18.0,6.6, 1080 x 2408 ,90,3,1,50.0,8.0,1,Android v11,Full HD (1080p)
138,Oppo,OPPO K10,13490,78.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.4,5000.0,33.0,6.59, 1080 x 2412 ,90,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
139,iQOO,iQOO Neo 6 5G,28999,82.0,Dual Sim,True,False,True,8.0,128.0,8.0,3.2,4700.0,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
140,iQOO,iQOO Z6 5G,15499,78.0,Dual Sim,True,False,False,4.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
141,Oppo,OPPO Reno 9 Pro 5G,39999,86.0,Dual Sim,True,True,False,16.0,256.0,8.0,2.85,4500.0,67.0,6.7, 1080 x 2412 ,120,2,1,50.0,32.0,0,Android v13,Full HD (1080p)
142,Poco,Poco M4 Pro 5G,12999,76.0,Dual Sim,True,False,True,4.0,64.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2400 ,90,2,1,50.0,16.0,1,Android v11,Full HD (1080p)
143,Jio,Jio Phone 3,4499,,Dual Sim,False,False,False,2.0,64.0,,,2800.0,,5.0, 720 x 1280 ,60,1,1,5.0,2.0,1,Android v8.1 (Oreo),HD (720p)
144,OnePlus,OnePlus Clover,14999,69.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.8,6000.0,18.0,6.52, 720 x 1560 ,60,3,1,13.0,8.0,1,Android v10,HD (720p)
145,Samsung,Samsung Galaxy F04,8499,68.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,15.0,6.5, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v12,HD (720p)
146,iQOO,iQOO 7,24990,83.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4400.0,66.0,6.62, 1080 x 2400 ,120,3,1,48.0,16.0,0,Android v11,Full HD (1080p)
147,Samsung,Samsung Galaxy M34 5G,16999,84.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.4,6000.0,25.0,6.5, 1080 x 2400 ,120,4,1,64.0,32.0,1,Android v12,Full HD (1080p)
148,Xiaomi,Xiaomi Redmi 10,9589,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.4,6000.0,18.0,6.7, 720 x 1600 ,60,2,1,50.0,5.0,1,Android v11,HD (720p)
149,Apple,Apple iPhone 12 Mini,40999,74.0,Dual Sim,True,True,False,4.0,64.0,6.0,3.1,,,5.4, 1080 x 2340 ,60,2,1,12.0,12.0,0,iOS v14,Full HD (1080p)
150,Xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.0,5000.0,33.0,6.67, 1080 x 2400 ,120,3,1,48.0,13.0,1,Android v12,Full HD (1080p)
151,Motorola,Motorola Moto G52,11999,75.0,Dual Sim,False,True,False,4.0,64.0,8.0,2.4,5000.0,33.0,6.6, 2460 x 1080 ,90,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
152,Apple,Apple iPhone 15 Pro Max,142990,79.0,Dual Sim,True,True,False,8.0,256.0,,,4352.0,25.0,6.68, 1284 x 2778 ,120,3,1,50.0,12.0,0,iOS v15,Full HD (1080p)
153,Oppo,Oppo A98,30990,87.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,5000.0,67.0,6.7, 1080 x 2412 ,120,2,1,108.0,16.0,1,Android v12,Full HD (1080p)
154,Infinix,Infinix Zero 5G 2023,19499,85.0,Dual Sim,True,False,False,8.0,256.0,8.0,2.6,5000.0,33.0,6.78, 1080 x 2460 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
155,Nokia,Nokia 2780 Flip,4990,,Dual Sim,False,False,False,4.0,,4.0,1.3,1450.0,,2.7, 240 x 320 ,60,1,0,5.0,,0,,Below HD
156,Realme,Realme C30,5299,,Dual Sim,False,False,False,2.0,32.0,8.0,1.82,5000.0,,6.5, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v11,HD (720p)
157,Oppo,OPPO F21 Pro 5G,25969,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,4500.0,33.0,6.43, 1080 x 2400 ,60,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
158,Realme,Realme 11 Pro,28999,82.0,Dual Sim,True,False,False,6.0,128.0,8.0,3.0,5000.0,65.0,6.4, 1080 x 2400 ,120,3,1,64.0,32.0,1,Android v12,Full HD (1080p)
159,Oppo,Oppo Find N2 5G,94990,,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4520.0,67.0,7.1, 1792 x 1920 ,120,3,2,50.0,32.0,0,,Full HD (1080p)
160,Realme,Realme 9 4G,14999,81.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.4,5000.0,33.0,6.4, 1080 x 2400 ,90,3,1,108.0,16.0,1,Android v12,Full HD (1080p)
161,Cola,Cola Phone,14999,74.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.2,5000.0,33.0,6.4, 1080 x 2400 ,90,2,1,50.0,16.0,1,Android v12,Full HD (1080p)
162,Apple,Apple iPhone 13 Pro Max,129900,84.0,Dual Sim,True,True,False,6.0,128.0,6.0,3.22,4352.0,,6.7, 1284 x 2778 ,120,3,1,12.0,12.0,0,iOS v15,Full HD (1080p)
163,Oppo,Oppo Reno 10 Pro Plus,58990,88.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4700.0,80.0,6.73, 1080 x 2412 ,120,4,1,64.0,32.0,0,Android v13,Full HD (1080p)
164,Vivo,Vivo X90 5G,41990,88.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.05,4810.0,120.0,6.78, 1260 x 2800 ,120,3,1,50.0,32.0,0,Android v13,Full HD (1080p)
165,Samsung,Samsung Galaxy F13,10999,74.0,Dual Sim,False,True,False,4.0,64.0,8.0,2.0,6000.0,15.0,6.6, 2408 x 1080 ,60,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
166,Xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.05,5000.0,33.0,6.43, 1080 x 2400 ,60,4,1,64.0,13.0,1,Android v11,Full HD (1080p)
167,Realme,Realme 10 (8GB RAM + 128GB),16999,79.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.2,5000.0,33.0,6.4, 1080 x 2400 ,90,2,1,50.0,16.0,1,Android v12,Full HD (1080p)
168,iQOO,iQOO 9 SE 5G,30990,83.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.84,4500.0,66.0,6.62, 1080 x 2400 ,120,3,1,48.0,16.0,0,Android v12,Full HD (1080p)
169,Infinix,Infinix Hot 20,17999,75.0,Dual Sim,True,False,False,4.0,64.0,8.0,2.4,5000.0,18.0,6.6, 1080 x 2408 ,120,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
170,Letv,Letv Y1 Pro,5499,,Dual Sim,False,False,False,4.0,32.0,4.0,2.0,4000.0,,6.54, 720 x 1560 ,60,2,1,8.0,5.0,0,Android v11,HD (720p)
171,Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.36,5200.0,67.0,6.67, 1080 x 2460 ,120,4,1,108.0,32.0,1,Android v12,Full HD (1080p)
172,Realme,Realme Narzo 50 Pro 5G,20490,81.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.5,5000.0,33.0,6.4, 1080 x 2400 ,90,3,1,48.0,16.0,1,Android v12,Full HD (1080p)
173,Oppo,OPPO A74 5G,15490,77.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.0,5000.0,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,8.0,1,Android v11,Full HD (1080p)
174,Apple,Apple iPhone 9,29990,61.0,Single Sim,False,True,False,3.0,64.0,6.0,2.65,2050.0,,4.7, 750 x 1334 ,60,1,1,12.0,7.0,0,iOS v13,HD (720p)
175,iQOO,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.0,5000.0,18.0,6.58, 1080 x 2408 ,120,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
176,Xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,Dual Sim,False,False,True,6.0,64.0,8.0,2.05,5000.0,33.0,6.43, 1080 x 2400 ,60,4,1,64.0,13.0,1,Android v11,Full HD (1080p)
177,Realme,Realme Narzo 50,10999,74.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,33.0,6.6, 1080 x 2412 ,120,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
178,Vivo,Vivo Y75 5G,21990,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,60,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
179,Vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,Dual Sim,True,False,False,12.0,256.0,8.0,2.0,4500.0,44.0,6.44, 1080 x 2408 ,90,3,1,64.0,50.0,1,Android v12,Full HD (1080p)
180,Poco,POCO M4 Pro 4G,11999,77.0,Dual Sim,False,False,True,6.0,64.0,8.0,2.05,5000.0,33.0,6.43, 1080 x 2400 ,90,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
181,Infinix,Infinix Zero Ultra,36999,89.0,Dual Sim,True,False,False,8.0,256.0,8.0,2.5,4500.0,180.0,6.8, 1080 x 2400 ,120,3,1,200.0,32.0,1,Android v12,Full HD (1080p)
182,Tecno,Tecno Spark Go 2023,6999,62.0,Dual Sim,False,False,False,3.0,32.0,4.0,2.0,5000.0,10.0,6.56, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v12,HD (720p)
183,Motorola,Motorola Moto X40,39999,89.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4600.0,125.0,6.7, 1080 x 2400 ,165,3,1,50.0,60.0,0,Android v13,Full HD (1080p)
184,Samsung,Samsung Galaxy F24 5G,14999,78.0,Dual Sim,True,True,False,4.0,128.0,8.0,2.2,5000.0,25.0,6.6, 1080 x 2408 ,120,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
185,Realme,Realme 10 5G,14499,79.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,5000.0,33.0,6.6, 1080 x 2408 ,90,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
186,OnePlus,OnePlus Nord 3 5G,27999,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.1,4200.0,120.0,6.43, 1080 x 2400 ,90,3,1,50.0,32.0,0,Android v11,Full HD (1080p)
187,Motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.2,5000.0,30.0,6.6, 1080 x 2400 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
188,iKall,iKall Z19 Pro,8099,60.0,Dual Sim,False,False,False,4.0,64.0,,,5000.0,,6.5, 720 x 1600 ,60,1,1,13.0,8.0,1,Android v11,HD (720p)
189,LeEco,LeEco S1 Pro,10999,65.0,Dual Sim,False,False,False,8.0,128.0,4.0,1.8,5000.0,10.0,6.5, 720 x 1600 ,60,2,1,13.0,5.0,0,Android v11,HD (720p)
190,Realme,Realme C2s,3499,63.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.0,4000.0,,6.1, 720 x 1560 ,60,2,1,13.0,5.0,1,Android v9 (Pie),HD (720p)
191,Duoqin,Duoqin F22 Pro,9990,,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,2150.0,,3.54, 640 x 960 ,60,1,1,8.0,2.0,1,Android v12,Below HD
192,Samsung,Samsung Galaxy M54 5G,34999,85.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.84,6000.0,25.0,6.67, 1080 x 2412 ,90,3,1,64.0,32.0,1,Android v12,Full HD (1080p)
193,Nokia,Nokia N73 5G,46999,,Dual Sim,True,False,False,12.0,256.0,8.0,3.0,6000.0,65.0,6.9, 1400 x 3200 ,120,1,1,200.0,32.0,1,Android v12.1,2K / QHD (1440p)
194,Motorola,Motorola Edge 30 Fusion 5G,39999,88.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.9,4400.0,68.0,6.55, 1080 x 2400 ,144,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
195,Realme,Realme C35,11828,70.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.8,5000.0,18.0,6.6, 1080 x 2408 ,60,3,1,50.0,8.0,1,Android v11,Full HD (1080p)
196,Oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,Dual Sim,True,True,False,12.0,256.0,8.0,2.85,4500.0,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
197,OnePlus,OnePlus Nord CE 3 Lite 5G,18999,81.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,33.0,6.59, 1080 x 2412 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
198,Poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,Dual Sim,True,False,True,8.0,128.0,8.0,2.2,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
199,Samsung,Samsung Galaxy M04,8499,66.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,15.0,6.5, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v12,HD (720p)
200,Oppo,OPPO A77s,17999,76.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,5000.0,33.0,6.56, 720 x 1600 ,90,2,1,50.0,8.0,1,Android v12,HD (720p)
201,Samsung,Samsung Galaxy A13,14450,75.0,Dual Sim,False,False,False,4.0,64.0,,,5000.0,25.0,6.6, 1080 x 2408 ,60,4,1,50.0,8.0,1,Android v12,Full HD (1080p)
202,Motorola,Motorola Edge 30 Ultra,54999,,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4610.0,125.0,6.67, 1080 x 2400 ,144,3,1,200.0,60.0,0,Android v12,Full HD (1080p)
203,Xiaomi,Xiaomi 13 Ultra 5G,71999,,Dual Sim,True,True,True,12.0,256.0,8.0,3.2,5000.0,120.0,6.6, 1440 x 3200 ,120,4,1,108.0,32.0,0,Android v12,2K / QHD (1440p)
204,Motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,Dual Sim,False,True,False,6.0,128.0,8.0,2.4,5000.0,33.0,6.6, 2460 x 1080 ,90,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
205,Poco,Poco M4 5G,11499,75.0,Dual Sim,True,False,True,4.0,64.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2400 ,90,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
206,Nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,Dual Sim,True,True,False,12.0,256.0,8.0,2.5,4500.0,33.0,6.55, 1080 x 2400 ,120,2,1,50.0,16.0,0,Android v12,Full HD (1080p)
207,Samsung,Samsung Galaxy A54 5G,34999,76.0,Dual Sim,True,True,False,6.0,128.0,8.0,,5000.0,25.0,6.4, 1080 x 2400 ,120,3,1,50.0,32.0,1,Android v13,Full HD (1080p)
208,Tecno,Tecno Pova 4,11999,73.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.2,6000.0,18.0,6.82, 720 x 1600 ,90,2,1,50.0,8.0,1,Android v12,HD (720p)
209,Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,Dual Sim,True,False,True,8.0,256.0,8.0,2.6,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
210,Apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,Dual Sim,True,True,False,6.0,256.0,6.0,,4323.0,,6.7, 1290 x 2796 ,120,3,1,48.0,12.0,0,iOS v16,Full HD (1080p)
211,Vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,Dual Sim,True,False,False,12.0,256.0,8.0,3.0,4830.0,66.0,6.56, 1080 x 2376 ,120,3,1,64.0,32.0,0,Android v12,Full HD (1080p)
212,Realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,5000.0,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
213,Realme,Realme 9 Pro 5G,18999,80.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,33.0,6.6, 1080 x 2412 ,120,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
214,Lava,Lava Blaze 5G,10999,73.0,Dual Sim,True,False,False,4.0,128.0,8.0,2.2,5000.0,,6.5, 1600 x 720 ,90,3,1,50.0,8.0,1,Android v12,HD (720p)
215,Honor,Honor X9a,27999,81.0,Dual Sim,True,True,True,8.0,256.0,8.0,2.2,5100.0,40.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
216,Google,Google Pixel 7 Pro 5G,81999,,Dual Sim,True,True,False,12.0,128.0,8.0,2.85,5000.0,30.0,6.7, 1440 x 3120 ,120,3,1,50.0,10.8,0,Android v13,2K / QHD (1440p)
217,Tecno,Tecno Pova 3,9999,74.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,7000.0,33.0,6.95, 1080 x 2460 ,90,3,1,50.0,8.0,1,Android v11,Full HD (1080p)
218,Vivo,Vivo V23 Pro 5G,31994,85.0,Dual Sim,True,False,False,8.0,128.0,8.0,3.0,4300.0,44.0,6.56, 1080 x 2376 ,90,3,2,108.0,50.0,0,Android v12,Full HD (1080p)
219,Samsung,Samsung Galaxy A04e,9299,65.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.3,5000.0,,6.5, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v12,HD (720p)
220,Xiaomi,Xiaomi Redmi K60,29990,84.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.2,5500.0,67.0,6.67, 1440 x 3200 ,120,3,1,64.0,16.0,0,Android v13,2K / QHD (1440p)
221,Realme,Realme 9 Pro Plus 5G,25900,78.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.5,4500.0,60.0,6.4, 1080 x 2400 ,90,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
222,Realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,5000.0,18.0,6.6, 1080 x 2408 ,90,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
223,Motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.5,4020.0,33.0,6.5, 1080 x 2400 ,144,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
224,Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,Dual Sim,False,False,True,6.0,64.0,8.0,2.4,5000.0,33.0,6.43, 1080 x 2400 ,90,4,1,50.0,13.0,1,Android v11,Full HD (1080p)
225,Vivo,Vivo Y02,8999,,Dual Sim,False,False,False,3.0,32.0,8.0,,5000.0,10.0,6.51, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v12,HD (720p)
226,Poco,POCO C31 (4GB RAM + 64GB),7499,68.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,,6.53, 720 x 1600 ,60,3,1,13.0,5.0,1,Android v10,HD (720p)
227,Realme,Realme Narzo 50 5G,17999,79.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2400 ,90,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
228,Realme,Realme GT Neo 3T,24999,79.0,Dual Sim,True,False,False,6.0,128.0,8.0,3.2,5000.0,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
229,Oppo,OPPO Reno 8 Pro 5G,45999,86.0,Dual Sim,True,True,False,12.0,256.0,8.0,2.85,4500.0,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
230,OnePlus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,Dual Sim,True,True,False,12.0,256.0,8.0,3.0,5000.0,80.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,0,Android v12,2K / QHD (1440p)
231,iQOO,iQOO 11 Pro 5G,58990,89.0,Dual Sim,True,True,True,8.0,256.0,8.0,3.2,4700.0,200.0,6.78, 1440 x 3200 ,144,3,1,50.0,16.0,0,Android v13,2K / QHD (1440p)
232,Vivo,Vivo T1x 4G,11999,74.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.4,5000.0,18.0,6.58, 1080 x 2408 ,90,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
233,Xiaomi,Xiaomi Redmi 10 Power,11999,77.0,Dual Sim,False,False,True,8.0,128.0,8.0,2.4,6000.0,18.0,6.7, 720 x 1650 ,60,2,1,50.0,5.0,1,Android v11,HD (720p)
234,Oppo,OPPO A58,18990,76.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,33.0,6.56, 720 x 1612 ,90,2,1,50.0,8.0,1,Android v12,HD (720p)
235,Vivo,Vivo T1 44W,14499,77.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.4,5000.0,44.0,6.44, 1080 x 2408 ,60,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
236,Xiaomi,Xiaomi Mix Fold 2 5G,106990,,Dual Sim,True,True,True,12.0,256.0,8.0,3.2,4500.0,67.0,8.02, 1914 x 2160 ,120,3,1,50.0,20.0,0,Android v12,2K / QHD (1440p)
237,Vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.3,5000.0,10.0,6.51, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v12,HD (720p)
238,Oppo,OPPO Reno 8 Z,26990,86.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.2,4500.0,33.0,6.43, 1080 x 2400 ,60,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
239,Vivo,Vivo Y75 4G,19990,82.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.05,4050.0,44.0,6.44, 1080 x 2400 ,60,3,1,50.0,44.0,1,Android v12,Full HD (1080p)
240,Xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,Dual Sim,True,True,True,8.0,256.0,8.0,2.6,4300.0,120.0,6.67, 1080 x 2400 ,120,3,1,200.0,16.0,1,Android v12,Full HD (1080p)
241,Oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,33.0,6.56, 720 x 1612 ,60,2,1,13.0,8.0,1,Android v12,HD (720p)
242,Samsung,Samsung Galaxy A75 5G,44999,83.0,Dual Sim,True,True,False,8.0,128.0,8.0,,5000.0,67.0,6.7, 1080 x 2412 ,120,4,1,108.0,32.0,1,Android v12,Full HD (1080p)
243,Vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,4700.0,66.0,6.44, 1080 x 2404 ,90,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
244,Google,Google Pixel 7 5G,53100,86.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.85,4355.0,30.0,6.3, 1080 x 2400 ,90,2,1,50.0,10.8,0,Android v13,Full HD (1080p)
245,Xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2400 ,90,2,1,50.0,16.0,1,Android v11,Full HD (1080p)
246,Oppo,OPPO F21s Pro 4G,21899,82.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,4500.0,33.0,6.43, 1080 x 2400 ,90,3,1,64.0,32.0,1,Android v12,Full HD (1080p)
